Cs_mono_B_FJ2WY_01091_01031   1
Cs_mono_B_FJ2WY_01098_00876   1
Cs_mono_B_FJ2WY_01091_01039   1
Cs_mono_B_FJ2WY_01247_01878   1
Cs_mono_B_FJ2WY_00117_00163   1
Cs_mono_B_FJ2WY_00641_02014   1
Cs_mono_B_FJ2WY_01899_03110   5
Cs_mono_B_FJ2WY_01181_01067   1
Cs_mono_B_FJ2WY_00935_01020   1
Cs_mono_A_FJ2WY_00964_02033   5
Cs_mono_B_FJ2WY_01330_03270   1
Cs_mono_A_FJ2WY_00850_01673   177
Cs_mono_A_FJ2WY_01833_02658   5
Cs_mono_B_FJ2WY_00148_00113   1
Cs_mono_B_FJ2WY_00901_02770   1
Cs_mono_B_FJ2WY_00103_01859   1
Cs_mono_B_FJ2WY_00617_01515   1
Cs_mono_B_FJ2WY_00901_02775   1
Cs_mono_A_FJ2WY_00659_02355   5
Cs_mono_B_FJ2WY_00869_01038   1
Cs_mono_B_FJ2WY_00869_01036   1
Cs_mono_B_FJ2WY_00905_02273   1
Cs_mono_B_FJ2WY_00549_00694   1
Cs_mono_B_FJ2WY_02025_02478   1
Cs_mono_B_FJ2WY_00700_02632   1
Cs_mono_A_FJ2WY_01232_01092   59
Cs_mono_B_FJ2WY_00161_01058   1
Cs_mono_B_FJ2WY_00684_01273   1
Cs_mono_B_FJ2WY_00507_01681   1
Cs_mono_B_FJ2WY_00834_00722   1
Cs_mono_B_FJ2WY_01015_00325   1
Cs_mono_B_FJ2WY_00583_00980   1
Cs_mono_B_FJ2WY_00920_00391   1
Cs_mono_B_FJ2WY_00959_01310   1
Cs_mono_B_FJ2WY_00088_00678   1
Cs_mono_B_FJ2WY_00477_02116   1
Cs_mono_B_FJ2WY_00589_01423   1
Cs_mono_A_FJ2WY_01046_02066   5
Cs_mono_B_FJ2WY_00348_01454   1
Cs_mono_B_FJ2WY_00994_02199   1
Cs_mono_A_FJ2WY_00741_00933   3
Cs_mono_B_FJ2WY_01924_03228   1
Cs_mono_B_FJ2WY_00934_02274   1
Cs_mono_B_FJ2WY_01402_01299   1
Cs_mono_B_FJ2WY_00027_00088   1
Cs_mono_B_FJ2WY_00759_00591   1
Cs_mono_B_FJ2WY_00058_00856   1
Cs_mono_B_FJ2WY_01062_01217   1
Cs_mono_B_FJ2WY_01412_00464   1
Cs_di_H_FJ2WY_00336_01086_177   32
Cs_mono_B_FJ2WY_01185_02231   1
Cs_mono_B_FJ2WY_00992_00364   1
Cs_mono_B_FJ2WY_00628_01799   1
Cs_mono_B_FJ2WY_01010_02376   1
Cs_mono_B_FJ2WY_00545_02977   1
Cs_mono_B_FJ2WY_00151_01825   1
Cs_mono_B_FJ2WY_00628_02684   1
Cs_mono_A_FJ2WY_01660_03220   3
Cs_mono_A_FJ2WY_01817_01551   5
Cs_mono_A_FJ2WY_00462_01049   5
Cs_mono_B_FJ2WY_01439_00242   1
Cs_mono_B_FJ2WY_01231_01646   1
Cs_mono_A_FJ2WY_01715_03140   5
Cs_mono_B_FJ2WY_01231_01642   1
Cs_mono_A_FJ2WY_01079_01421   5
Cs_mono_A_FJ2WY_00801_00807   5
Cs_mono_B_FJ2WY_00390_01128   1
Cs_mono_B_FJ2WY_01079_02263   1
Cs_mono_B_FJ2WY_02024_01741   1
Cs_mono_B_FJ2WY_01295_02060   1
Cs_mono_A_FJ2WY_00867_01339   341
Cs_mono_B_FJ2WY_00662_01163   1
Cs_mono_B_FJ2WY_00518_00539   1
Cs_mono_B_FJ2WY_00937_00773   1
Cs_mono_B_FJ2WY_01438_00558   1
Cs_mono_B_FJ2WY_02098_02709   1
Cs_mono_B_FJ2WY_00298_01024   1
Cs_mono_A_FJ2WY_00261_01126   181
Cs_mono_B_FJ2WY_00049_01310   1
Cs_mono_B_FJ2WY_01362_00304   1
Cs_mono_B_FJ2WY_00549_02957   1
Cs_mono_B_FJ2WY_00393_02844   1
Cs_mono_B_FJ2WY_01567_01574   1
Cs_mono_A_FJ2WY_00445_01528   5
Cs_mono_A_FJ2WY_01857_02659   59
Cs_mono_A_FJ2WY_01003_02459   5
Cs_mono_A_FJ2WY_00648_00703   5
Cs_mono_B_FJ2WY_00573_02890   1
Cs_mono_B_FJ2WY_01920_02523   1
Cs_mono_A_FJ2WY_01245_02387   5
Cs_mono_B_FJ2WY_01159_01559   1
Cs_mono_B_FJ2WY_01400_01940   1
Cs_mono_B_FJ2WY_01853_01059   1
Cs_mono_B_FJ2WY_00291_00869   1
Cs_mono_B_FJ2WY_01044_03075   1
Cs_mono_A_FJ2WY_01130_01145   5
Cs_mono_B_FJ2WY_01071_02318   1
Cs_mono_B_FJ2WY_01659_01337   1
Cs_mono_B_FJ2WY_00794_00217   1
Cs_mono_B_FJ2WY_01094_00151   1
Cs_mono_B_FJ2WY_01235_01111   1
Cs_mono_A_FJ2WY_00310_02773   5
Cs_dil_A_FJ2WY_01148_01529_172   5
Cs_mono_B_FJ2WY_01729_02725   1
Cs_mono_B_FJ2WY_00365_01292   1
Cs_mono_B_FJ2WY_00565_01259   1
Cs_mono_A_FJ2WY_00409_00990   59
Cs_mono_B_FJ2WY_00721_03172   1
Cs_mono_B_FJ2WY_00974_01572   1
Cs_mono_B_FJ2WY_00223_02373   1
Cs_mono_B_FJ2WY_01978_02121   1
Cs_mono_B_FJ2WY_01056_00175   1
Cs_mono_B_FJ2WY_00529_01189   1
Cs_dil_A_FJ2WY_00690_02071_172   5
Cs_mono_B_FJ2WY_00853_02932   1
Cs_mono_B_FJ2WY_00937_01426   1
Cs_mono_B_FJ2WY_00676_00149   1
Cs_mono_B_FJ2WY_00818_02265   1
Cs_mono_A_FJ2WY_00546_01599   5
Cs_mono_B_FJ2WY_00347_00166   1
Cs_mono_A_FJ2WY_00705_01960   5
Cs_mono_B_FJ2WY_00815_01607   1
Cs_mono_B_FJ2WY_01453_02122   1
Cs_mono_B_FJ2WY_01810_01820   1
Cs_mono_B_FJ2WY_00053_00916   1
Cs_mono_B_FJ2WY_01298_01516   1
Cs_mono_B_FJ2WY_01517_02007   1
Cs_mono_A_FJ2WY_01042_00138   5
Cs_mono_B_FJ2WY_01228_01875   1
Cs_mono_B_FJ2WY_01563_01601   1
Cs_mono_B_FJ2WY_01421_03275   1
Cs_dir_A_FJ2WY_01026_01060_184   5
Cs_mono_B_FJ2WY_00793_03195   1
Cs_mono_B_FJ2WY_00304_01313   1
Cs_mono_B_FJ2WY_01855_02319   1
Cs_mono_A_FJ2WY_00451_02926   3
Cs_mono_B_FJ2WY_00578_01493   1
Cs_mono_B_FJ2WY_01024_01765   1
Cs_mono_B_FJ2WY_00074_00755   1
Cs_mono_B_FJ2WY_00885_02664   1
Cs_mono_B_FJ2WY_00120_00350   1
Cs_mono_B_FJ2WY_01845_02379   1
Cs_mono_B_FJ2WY_00442_00489   1
Cs_mono_B_FJ2WY_01119_03117   1
Cs_mono_A_FJ2WY_01065_02886   5
Cs_mono_B_FJ2WY_00442_00487   1
Cs_mono_B_FJ2WY_01089_02589   1
Cs_mono_B_FJ2WY_00903_02782   1
Cs_mono_B_FJ2WY_01735_02925   1
Cs_mono_B_FJ2WY_00705_03180   1
Cs_mono_B_FJ2WY_01941_01640   1
Cs_mono_B_FJ2WY_01243_02770   1
Cs_mono_A_FJ2WY_00382_01560   1
Cs_mono_B_FJ2WY_01427_00293   1
Cs_mono_B_FJ2WY_01178_01599   1
Cs_dil_A_FJ2WY_01840_02952_172   5
Cs_mono_A_FJ2WY_01784_01936   298
Cs_mono_A_FJ2WY_01784_01934   5
Cs_mono_B_FJ2WY_01122_00116   1
Cs_mono_B_FJ2WY_00120_00748   1
Cs_mono_A_FJ2WY_01222_01879   5
Cs_mono_A_FJ2WY_01297_01040   572
Cs_mono_B_FJ2WY_00412_01604   1
Cs_mono_B_FJ2WY_00412_01602   1
Cs_mono_B_FJ2WY_01984_02541   1
Cs_mono_B_FJ2WY_01869_02555   1
Cs_mono_B_FJ2WY_00117_00993   1
Cs_mono_B_FJ2WY_00261_00546   1
Cs_mono_A_FJ2WY_01208_02572   5
Cs_mono_B_FJ2WY_00550_01403   1
Cs_mono_B_FJ2WY_01715_01629   1
Cs_mono_B_FJ2WY_00880_02773   1
Cs_mono_B_FJ2WY_01183_03031   1
Cs_mono_B_FJ2WY_00135_00622   1
Cs_mono_B_FJ2WY_01600_01854   1
Cs_mono_B_FJ2WY_00359_00757   1
Cs_mono_B_FJ2WY_00665_03038   1
Cs_mono_B_FJ2WY_00994_00107   1
Cs_mono_B_FJ2WY_01282_02684   1
Cs_mono_B_FJ2WY_00663_00625   1
Cs_mono_B_FJ2WY_01500_02356   1
Cs_mono_B_FJ2WY_01589_02408   1
Cs_mono_B_FJ2WY_00913_02153   1
Cs_mono_B_FJ2WY_00551_03106   1
Cs_mono_B_FJ2WY_00488_00284   1
Cs_mono_B_FJ2WY_00743_00443   1
Cs_dil_A_FJ2WY_01259_00363_174   3
Cs_mono_B_FJ2WY_00644_03035   1
Cs_mono_B_FJ2WY_02060_01949   1
Cs_mono_B_FJ2WY_00866_00266   1
Cs_mono_A_FJ2WY_00379_00130   69
Cs_mono_B_FJ2WY_00138_00906   1
Cs_mono_B_FJ2WY_01057_02292   1
Cs_mono_B_FJ2WY_00138_00904   1
Cs_mono_B_FJ2WY_00688_00913   1
Cs_mono_B_FJ2WY_00172_00219   1
Cs_mono_A_FJ2WY_00140_00274   2
Cs_mono_B_FJ2WY_00557_00856   1
Cs_mono_B_FJ2WY_00201_00593   1
Cs_mono_A_FJ2WY_01406_02476   3
Cs_mono_B_FJ2WY_01108_01645   1
Cs_mono_B_FJ2WY_01599_00904   1
Cs_mono_B_FJ2WY_00025_01209   1
Cs_mono_B_FJ2WY_00678_02314   1
Cs_mono_A_FJ2WY_00238_00662   5
Cs_dil_A_FJ2WY_00957_02210_176   655
Cs_mono_B_FJ2WY_01611_02392   1
Cs_mono_B_FJ2WY_01103_02143   1
Cs_mono_A_FJ2WY_00523_03027   2
Cs_mono_A_FJ2WY_00912_02793   5
Cs_mono_B_FJ2WY_00569_01690   1
Cs_mono_B_FJ2WY_01546_00450   1
Cs_mono_B_FJ2WY_00886_00984   1
Cs_mono_B_FJ2WY_01247_01461   1
Cs_mono_B_FJ2WY_00862_01393   1
Cs_mono_B_FJ2WY_01572_02958   1
Cs_mono_B_FJ2WY_02016_01901   1
Cs_mono_B_FJ2WY_01331_00749   1
Cs_mono_B_FJ2WY_00705_02277   1
Cs_mono_B_FJ2WY_01817_01787   1
Cs_mono_B_FJ2WY_01127_00206   1
Cs_mono_B_FJ2WY_01331_00743   1
Cs_mono_B_FJ2WY_00980_00128   1
Cs_mono_B_FJ2WY_00988_01705   1
Cs_mono_B_FJ2WY_01282_03152   1
Cs_mono_B_FJ2WY_01288_02227   1
Cs_mono_B_FJ2WY_00479_02629   1
Cs_mono_A_FJ2WY_01558_02598   3
Cs_mono_B_FJ2WY_01079_01774   1
Cs_mono_B_FJ2WY_00923_00563   1
Cs_mono_A_FJ2WY_01912_01151   2
Cs_mono_B_FJ2WY_01130_02581   1
Cs_mono_B_FJ2WY_00865_02974   1
Cs_mono_B_FJ2WY_00585_03046   1
Cs_mono_B_FJ2WY_00270_01222   1
Cs_mono_A_FJ2WY_00430_02820   342
Cs_mono_A_FJ2WY_01113_01570   5
Cs_mono_B_FJ2WY_01226_00583   1
Cs_mono_A_FJ2WY_01781_01847   5
Cs_mono_B_FJ2WY_00061_01116   1
Cs_mono_B_FJ2WY_00349_00298   1
Cs_mono_B_FJ2WY_01234_00664   1
Cs_mono_B_FJ2WY_01234_00669   1
Cs_mono_B_FJ2WY_00500_00193   1
Cs_mono_B_FJ2WY_01670_01936   1
Cs_mono_A_FJ2WY_00692_00154   642
Cs_mono_B_FJ2WY_01073_01953   1
Cs_mono_B_FJ2WY_00867_01127   1
Cs_mono_B_FJ2WY_00473_00045   1
Cs_mono_B_FJ2WY_00755_03098   1
Cs_mono_B_FJ2WY_00113_01116   1
Cs_mono_B_FJ2WY_00832_01755   1
Cs_mono_A_FJ2WY_01295_00976   268
Cs_mono_B_FJ2WY_01865_01973   1
Cs_mono_B_FJ2WY_01707_01601   1
Cs_mono_A_FJ2WY_00411_01936   2
Cs_mono_B_FJ2WY_00742_00955   1
Cs_mono_A_FJ2WY_00205_01600   88
Cs_mono_B_FJ2WY_01798_02625   1
Cs_mono_A_FJ2WY_02067_02245   20
Cs_mono_B_FJ2WY_00651_00324   1
Cs_mono_A_FJ2WY_01926_03318   5
Cs_mono_B_FJ2WY_01181_02028   1
Cs_mono_B_FJ2WY_01256_02118   1
Cs_mono_B_FJ2WY_00226_00661   1
Cs_mono_B_FJ2WY_01481_03009   1
Cs_mono_B_FJ2WY_00327_01795   1
Cs_mono_B_FJ2WY_00892_01895   1
Cs_mono_A_FJ2WY_01094_02042   2
Cs_mono_B_FJ2WY_01795_01662   1
Cs_mono_B_FJ2WY_00752_01813   1
Cs_mono_B_FJ2WY_01920_01652   1
Cs_mono_B_FJ2WY_01168_02000   1
Cs_mono_B_FJ2WY_01205_01895   1
Cs_mono_B_FJ2WY_02009_02492   1
Cs_mono_B_FJ2WY_01805_02258   1
Cs_mono_B_FJ2WY_01233_00830   1
Cs_mono_B_FJ2WY_01529_02889   1
Cs_mono_B_FJ2WY_00933_02996   1
Cs_mono_B_FJ2WY_01568_03173   1
Cs_mono_B_FJ2WY_00542_00204   1
Cs_mono_B_FJ2WY_00543_00786   1
Cs_mono_A_FJ2WY_00058_01456   3
Cs_mono_B_FJ2WY_00784_01272   1
Cs_mono_A_FJ2WY_01607_02408   3
Cs_mono_A_FJ2WY_00190_02267   5
Cs_mono_B_FJ2WY_01319_02118   1
Cs_mono_B_FJ2WY_01262_03000   1
Cs_mono_B_FJ2WY_00801_01797   1
Cs_mono_B_FJ2WY_01150_01333   1
Cs_mono_B_FJ2WY_01333_00456   1
Cs_mono_B_FJ2WY_00632_02037   1
Cs_mono_A_FJ2WY_01082_01287   5
Cs_mono_A_FJ2WY_01076_01189   5
Cs_mono_A_FJ2WY_02047_01479   115
Cs_mono_A_FJ2WY_01742_03138   2
Cs_mono_B_FJ2WY_00395_00165   1
Cs_mono_B_FJ2WY_01170_00205   1
Cs_mono_A_FJ2WY_00428_00991   5
Cs_mono_A_FJ2WY_00117_00103   5
Cs_mono_B_FJ2WY_00730_02072   1
Cs_mono_B_FJ2WY_01443_02709   1
Cs_mono_B_FJ2WY_00395_00168   1
Cs_mono_B_FJ2WY_00483_02615   1
Cs_mono_B_FJ2WY_01759_02404   1
Cs_mono_B_FJ2WY_00753_00105   1
Cs_mono_B_FJ2WY_00283_02323   1
Cs_mono_B_FJ2WY_00867_02170   1
Cs_mono_B_FJ2WY_00349_02474   1
Cs_mono_B_FJ2WY_00669_01291   1
Cs_mono_B_FJ2WY_00682_02932   1
Cs_mono_B_FJ2WY_01294_02323   1
Cs_mono_B_FJ2WY_00986_00922   1
Cs_mono_B_FJ2WY_01035_02530   1
Cs_mono_B_FJ2WY_00624_03133   1
Cs_mono_B_FJ2WY_02108_01602   1
Cs_mono_B_FJ2WY_00822_00705   1
Cs_dil_A_FJ2WY_01001_02705_176   372
Cs_mono_A_FJ2WY_00064_01835   5
Cs_mono_B_FJ2WY_02019_02893   1
Cs_mono_A_FJ2WY_01064_03121   5
Cs_dil_A_FJ2WY_00364_01436_174   5
Cs_mono_B_FJ2WY_01244_01556   1
Cs_mono_B_FJ2WY_01344_00585   1
Cs_mono_B_FJ2WY_01244_01551   1
Cs_mono_A_FJ2WY_01363_01895   5
Cs_mono_B_FJ2WY_01086_01741   1
Cs_mono_B_FJ2WY_00627_01531   1
Cs_mono_B_FJ2WY_00978_01181   1
Cs_mono_B_FJ2WY_01821_02000   1
Cs_mono_B_FJ2WY_01793_01192   1
Cs_mono_B_FJ2WY_01391_02282   1
Cs_mono_B_FJ2WY_00373_01011   1
Cs_di_H_FJ2WY_00376_01364_185   32
Cs_mono_B_FJ2WY_00534_00752   1
Cs_mono_B_FJ2WY_01594_01312   1
Cs_mono_B_FJ2WY_00859_00610   1
Cs_mono_B_FJ2WY_00342_00480   1
Cs_mono_B_FJ2WY_00860_00198   1
Cs_mono_B_FJ2WY_00400_01870   1
Cs_mono_B_FJ2WY_00400_01873   1
Cs_mono_B_FJ2WY_01138_00551   1
Cs_mono_B_FJ2WY_01678_03145   1
Cs_mono_B_FJ2WY_00860_01860   1
Cs_mono_B_FJ2WY_00216_00867   1
Cs_mono_A_FJ2WY_01659_01903   5
Cs_mono_B_FJ2WY_01681_02910   1
Cs_mono_B_FJ2WY_00450_01496   1
Cs_mono_B_FJ2WY_01579_01891   1
Cs_mono_A_FJ2WY_00260_01337   5
Cs_mono_A_FJ2WY_01210_00492   9
Cs_mono_B_FJ2WY_01367_00356   1
Cs_mono_B_FJ2WY_01497_02978   1
Cs_mono_B_FJ2WY_01355_00299   1
Cs_mono_B_FJ2WY_01202_02820   1
Cs_mono_A_FJ2WY_01149_01172   616
Cs_mono_B_FJ2WY_00487_00264   1
Cs_mono_B_FJ2WY_01938_02846   1
Cs_mono_B_FJ2WY_01355_00294   1
Cs_mono_B_FJ2WY_00239_00817   1
Cs_mono_B_FJ2WY_00125_00877   1
Cs_mono_B_FJ2WY_01357_00430   1
Cs_mono_B_FJ2WY_00749_01528   1
Cs_mono_B_FJ2WY_00304_00579   1
Cs_mono_B_FJ2WY_00374_02892   1
Cs_mono_B_FJ2WY_00085_01069   1
Cs_mono_B_FJ2WY_01690_01576   1
Cs_mono_B_FJ2WY_01306_01654   1
Cs_mono_B_FJ2WY_01420_00295   1
Cs_mono_B_FJ2WY_00726_01330   1
Cs_mono_B_FJ2WY_01188_02624   1
Cs_mono_B_FJ2WY_00951_02624   1
Cs_mono_B_FJ2WY_01596_01895   1
Cs_mono_B_FJ2WY_00069_01827   1
Cs_mono_A_FJ2WY_00789_00519   5
Cs_mono_B_FJ2WY_02005_01697   1
Cs_mono_A_FJ2WY_01238_03276   3
Cs_mono_A_FJ2WY_00309_00308   23
Cs_mono_B_FJ2WY_02057_02012   1
Cs_mono_B_FJ2WY_00814_02395   1
Cs_mono_A_FJ2WY_01060_00953   5
Cs_mono_B_FJ2WY_00294_00578   1
Cs_mono_A_FJ2WY_00812_01664   5
Cs_mono_B_FJ2WY_00650_00108   1
Cs_mono_B_FJ2WY_00432_01858   1
Cs_mono_A_FJ2WY_01049_02165   59
Cs_mono_B_FJ2WY_00442_01146   1
Cs_mono_B_FJ2WY_00432_01855   1
Cs_mono_B_FJ2WY_01998_03332   1
Cs_mono_B_FJ2WY_00612_01781   1
Cs_mono_B_FJ2WY_01151_00947   1
Cs_mono_B_FJ2WY_02056_01846   1
Cs_mono_B_FJ2WY_01389_02770   1
Cs_mono_B_FJ2WY_00275_02372   1
Cs_mono_B_FJ2WY_01392_00572   1
Cs_mono_B_FJ2WY_00762_01241   1
Cs_mono_B_FJ2WY_00948_00211   1
Cs_mono_A_FJ2WY_00181_00653   5
Cs_mono_B_FJ2WY_01465_03148   1
Cs_mono_B_FJ2WY_00310_01055   1
Cs_mono_B_FJ2WY_00929_01856   1
Cs_dir_A_FJ2WY_01516_02481_173   59
Cs_mono_B_FJ2WY_00310_01054   1
Cs_mono_B_FJ2WY_00343_00412   1
Cs_mono_B_FJ2WY_01927_01511   1
Cs_mono_B_FJ2WY_01162_02372   1
Cs_mono_B_FJ2WY_01664_02730   1
Cs_mono_B_FJ2WY_00797_01921   1
Cs_mono_B_FJ2WY_00939_02223   1
Cs_mono_B_FJ2WY_02069_03138   1
Cs_mono_B_FJ2WY_01549_01193   1
Cs_mono_B_FJ2WY_01385_02902   1
Cs_mono_B_FJ2WY_01251_01421   1
Cs_dir_A_FJ2WY_00395_00902_175   9
Cs_mono_A_FJ2WY_01887_02175   3
Cs_mono_B_FJ2WY_00745_02112   1
Cs_mono_B_FJ2WY_00537_01810   1
Cs_dir_A_FJ2WY_00896_02231_173   356
Cs_mono_B_FJ2WY_00183_00567   1
Cs_mono_B_FJ2WY_00800_03181   1
Cs_mono_B_FJ2WY_01949_00964   1
Cs_mono_A_FJ2WY_00040_00046   41
Cs_mono_B_FJ2WY_01028_01694   1
Cs_mono_B_FJ2WY_00539_02722   1
Cs_mono_B_FJ2WY_00652_01907   1
Cs_mono_A_FJ2WY_00015_01692   169
Cs_mono_B_FJ2WY_00804_02067   1
Cs_mono_B_FJ2WY_01584_01796   1
Cs_mono_B_FJ2WY_01711_01940   1
Cs_mono_B_FJ2WY_01016_01695   1
Cs_dil_A_FJ2WY_00535_00848_172   5
Cs_mono_B_FJ2WY_01076_01717   5
Cs_mono_B_FJ2WY_00655_00300   1
Cs_mono_A_FJ2WY_00448_02624   5
Cs_mono_A_FJ2WY_00315_01302   5
Cs_mono_A_FJ2WY_00573_00969   3
Cs_mono_B_FJ2WY_02072_02114   1
Cs_mono_B_FJ2WY_00881_00193   1
Cs_mono_B_FJ2WY_01399_01403   1
Cs_mono_B_FJ2WY_00756_00860   1
Cs_mono_B_FJ2WY_00788_00081   1
Cs_mono_B_FJ2WY_00933_01403   1
Cs_mono_A_FJ2WY_00822_01404   5
Cs_mono_B_FJ2WY_01018_00384   1
Cs_mono_B_FJ2WY_00106_00814   1
Cs_mono_B_FJ2WY_00160_01051   1
Cs_mono_B_FJ2WY_00673_01976   1
Cs_mono_B_FJ2WY_02007_01773   1
Cs_mono_B_FJ2WY_01293_02566   1
Cs_mono_B_FJ2WY_00561_01660   1
Cs_mono_B_FJ2WY_00244_00792   1
Cs_mono_B_FJ2WY_00807_01803   1
Cs_dir_A_FJ2WY_01379_02054_178   5
Cs_mono_B_FJ2WY_00527_00818   1
Cs_mono_B_FJ2WY_00769_00648   1
Cs_mono_B_FJ2WY_00635_01799   1
Cs_mono_B_FJ2WY_00105_00331   1
Cs_mono_B_FJ2WY_01346_01907   1
Cs_mono_B_FJ2WY_00882_00459   1
Cs_mono_B_FJ2WY_01286_03117   1
Cs_mono_B_FJ2WY_01071_02278   1
Cs_mono_A_FJ2WY_01294_00886   5
Cs_mono_B_FJ2WY_01138_02572   1
Cs_mono_B_FJ2WY_00674_00286   1
Cs_mono_B_FJ2WY_01659_00555   1
Cs_mono_B_FJ2WY_00101_00876   1
Cs_mono_B_FJ2WY_00779_01806   1
Cs_mono_B_FJ2WY_01327_00214   1
Cs_mono_B_FJ2WY_00929_02767   1
Cs_mono_B_FJ2WY_00983_02670   1
Cs_mono_B_FJ2WY_00700_02732   1
Cs_mono_A_FJ2WY_01427_02555   5
Cs_mono_B_FJ2WY_00529_01455   1
Cs_mono_A_FJ2WY_01786_02503   5
Cs_mono_B_FJ2WY_00443_02062   1
Cs_mono_B_FJ2WY_01755_02509   1
Cs_mono_A_FJ2WY_01563_01650   59
Cs_mono_B_FJ2WY_00418_01800   1
Cs_mono_B_FJ2WY_00581_00887   1
Cs_mono_B_FJ2WY_00955_01107   1
Cs_mono_B_FJ2WY_00836_00422   1
Cs_mono_B_FJ2WY_01105_02837   1
Cs_dir_A_FJ2WY_01200_01981_175   281
Cs_mono_B_FJ2WY_01841_02289   1
Cs_mono_A_FJ2WY_00253_00729   5
Cs_mono_A_FJ2WY_00422_00481   182
Cs_mono_B_FJ2WY_00421_01725   1
Cs_mono_B_FJ2WY_00427_00482   1
Cs_mono_A_FJ2WY_02031_01387   3
Cs_mono_B_FJ2WY_02094_01828   1
Cs_mono_B_FJ2WY_02105_02884   1
Cs_mono_B_FJ2WY_00888_02017   1
Cs_mono_B_FJ2WY_01121_02723   1
Cs_mono_B_FJ2WY_01164_00426   1
Cs_mono_B_FJ2WY_00621_00708   1
Cs_mono_B_FJ2WY_00909_03194   1
Cs_mono_B_FJ2WY_00272_01255   1
Cs_mono_B_FJ2WY_00765_01709   1
Cs_mono_B_FJ2WY_00231_01129   1
Cs_mono_B_FJ2WY_00723_02977   1
Cs_dil_A_FJ2WY_00086_00579_174   5
Cs_mono_B_FJ2WY_00277_01682   1
Cs_mono_A_FJ2WY_01644_01745   2
Cs_mono_A_FJ2WY_00482_01818   5
Cs_mono_B_FJ2WY_01963_02037   1
Cs_mono_A_FJ2WY_00887_00713   623
Cs_mono_B_FJ2WY_00993_00207   1
Cs_mono_B_FJ2WY_01640_02471   1
Cs_mono_B_FJ2WY_01395_03154   1
Cs_mono_A_FJ2WY_00930_00967   1
Cs_mono_B_FJ2WY_01055_02027   1
Cs_mono_B_FJ2WY_01806_02726   1
Cs_mono_B_FJ2WY_02016_03211   1
Cs_mono_A_FJ2WY_00724_02982   345
Cs_mono_B_FJ2WY_00067_01534   1
Cs_mono_A_FJ2WY_00505_02871   3
Cs_dil_A_FJ2WY_00703_00955_172   5
Cs_mono_B_FJ2WY_00556_01566   1
Cs_mono_B_FJ2WY_01498_02536   1
Cs_mono_B_FJ2WY_00273_01609   1
Cs_mono_A_FJ2WY_01387_01673   5
Cs_dir_A_FJ2WY_00376_00273_173   432
Cs_mono_A_FJ2WY_01387_01671   5
Cs_mono_A_FJ2WY_00562_02664   3
Cs_mono_B_FJ2WY_01026_01475   1
Cs_mono_B_FJ2WY_00443_00142   1
Cs_mono_B_FJ2WY_01248_01843   1
Cs_dir_A_FJ2WY_01591_01968_173   5
Cs_mono_B_FJ2WY_00868_02158   1
Cs_mono_A_FJ2WY_01432_02798   5
Cs_mono_B_FJ2WY_01544_00335   1
Cs_mono_B_FJ2WY_00520_02601   1
Cs_mono_A_FJ2WY_00914_02046   5
Cs_mono_B_FJ2WY_00537_02734   1
Cs_mono_B_FJ2WY_00153_01068   1
Cs_mono_A_FJ2WY_01787_01127   5
Cs_mono_B_FJ2WY_00153_01065   1
Cs_mono_B_FJ2WY_01903_01767   1
Cs_mono_B_FJ2WY_00573_02567   1
Cs_mono_B_FJ2WY_01642_02237   1
Cs_mono_B_FJ2WY_00975_02621   1
Cs_mono_B_FJ2WY_00852_02066   1
Cs_mono_A_FJ2WY_01149_03146   2
Cs_mono_B_FJ2WY_00423_00592   1
Cs_mono_B_FJ2WY_00826_01551   1
Cs_mono_B_FJ2WY_00568_01894   1
Cs_mono_B_FJ2WY_01893_02906   1
Cs_mono_B_FJ2WY_00618_00275   1
Cs_mono_A_FJ2WY_00453_00458   271
Cs_mono_A_FJ2WY_01169_03078   15
Cs_mono_A_FJ2WY_00486_01003   5
Cs_mono_B_FJ2WY_00704_02248   1
Cs_mono_B_FJ2WY_00949_00232   1
Cs_mono_B_FJ2WY_00768_00713   1
Cs_mono_B_FJ2WY_01135_00744   1
Cs_mono_B_FJ2WY_01260_01696   1
Cs_mono_B_FJ2WY_01153_01368   1
Cs_mono_A_FJ2WY_00365_00695   5
Cs_mono_B_FJ2WY_01081_00869   1
Cs_mono_B_FJ2WY_00549_01296   1
Cs_mono_B_FJ2WY_02045_02815   1
Cs_mono_B_FJ2WY_00033_01205   1
Cs_mono_B_FJ2WY_02014_01870   1
Cs_mono_B_FJ2WY_00033_01203   1
Cs_mono_B_FJ2WY_01736_00445   1
Cs_dil_A_FJ2WY_00821_00524_175   328
Cs_mono_B_FJ2WY_01326_03094   1
Cs_mono_B_FJ2WY_01808_01769   1
Cs_mono_A_FJ2WY_00668_02276   5
Cs_mono_B_FJ2WY_01070_00089   1
Cs_mono_B_FJ2WY_02019_02286   1
Cs_mono_B_FJ2WY_00199_01405   1
Cs_mono_B_FJ2WY_00468_00672   1
Cs_dil_A_FJ2WY_01157_02146_173   6
Cs_mono_B_FJ2WY_02110_02540   1
Cs_mono_B_FJ2WY_01567_01503   1
Cs_mono_B_FJ2WY_00775_01562   1
Cs_mono_B_FJ2WY_01900_01646   1
Cs_mono_B_FJ2WY_00818_03001   1
Cs_mono_B_FJ2WY_00173_00940   1
Cs_mono_B_FJ2WY_02111_02703   1
